Id,CreationDate,Score,ViewCount,Tags,Title,Body,CommentCount,AnswerCount,FavoriteCount
"44384013","2017-06-06 07:36:40","0","","","","<p>I'm not CentOS user (Archlinux here), but the general rule of updating <code>php</code> on Linux system is - you must have same version of <code>php</code> and plugins/extensions to make it work.</p>

<p>Afaik you are trying to update <code>php</code> to version 5.3.3, (and yet you've just install <code>php-common</code> in 5.3.10), staying with <code>php-ncurses</code> 5.2.12. I don't think that's going to work on any system. As you can see <code>php-ncurses-5.2.12</code> needs <code>php-common</code> in specific version (5.2.12 as well).</p>

<p>I'm almost sure that you should find backports of <code>php-ncurses</code> and <code>php-common</code> in 5.3.X version (same version for all the packages!) and then install it all together. If it's for some reason not possible, and if I were you I would probably remove <code>php-ncurses</code>, install <code>php-5.3.X</code> with <code>php-common-5.3.X</code> , then download and compile <code>php-ncurses</code> from source <a href=""https://pecl.php.net/package/ncurses/1.0.2"" rel=""nofollow noreferrer"">[1]</a> (there is another version naming scheme though).</p>

<p>I know nothing about machine you are working on, but if it's production machine you should probably do some tests on mirror machine/system first to make sure you will not break anything.</p>
","6","1882400",""
"17320791","2013-06-26 13:02:05","19","","","","<h2>System.Threading.Tasks</h2>

<p>If you refer to <a href=""http://msdn.microsoft.com/en-us/library/system.threading.tasks.aspx"" rel=""noreferrer"">System.Threading.Tasks</a> then what you need is to subclass <a href=""http://msdn.microsoft.com/en-us/library/system.threading.tasks.taskscheduler.aspx"" rel=""noreferrer"">TaskScheduler</a> and then you can use an object of your class to initialize a <a href=""http://msdn.microsoft.com/en-us/library/system.threading.tasks.taskfactory.aspx"" rel=""noreferrer"">TaskFactory</a>. There is an <a href=""http://msdn.microsoft.com/en-us/library/ee789351.aspx"" rel=""noreferrer"">example</a> in MSDN. I have also found an <a href=""https://psycodedeveloper.wordpress.com/2013/06/28/a-custom-taskscheduler-in-c/"" rel=""noreferrer"">example in the blog psyCodeDeveloper</a>.</p>

<hr>

<h2>ThreadPool</h2>

<p>Aside from that you could use <a href=""http://msdn.microsoft.com/en-us/library/system.threading.synchronizationcontext.aspx"" rel=""noreferrer"">SynchronizationContext</a> to handle the way the tasks posted to the ThreadPool (with <a href=""http://msdn.microsoft.com/en-us/library/system.threading.threadpool.queueuserworkitem.aspx"" rel=""noreferrer"">ThreadPool.QueueUserWorkItem</a> for example) get handled.</p>

<p>For that you may be interested in the series Understanding SynchronizationContext at CodeProject (<a href=""http://www.codeproject.com/Articles/31971/Understanding-SynchronizationContext-Part-I"" rel=""noreferrer"">part 1</a>, <a href=""http://www.codeproject.com/Articles/32113/Understanding-SynchronizationContext-Part-II"" rel=""noreferrer"">part 2</a> and <a href=""http://www.codeproject.com/Articles/32119/Understanding-SynchronizationContext-Part-III"" rel=""noreferrer"">part 3</a>).</p>

<hr>

<h2>Reactive Extensions</h2>

<p>As for the custom schedulers in Reactive Extensions, you can also use the SynchronizationContext mentioned above, for more information check the tutorial at <a href=""http://www.introtorx.com/"" rel=""noreferrer"">introtorx.com</a> in particular <a href=""http://www.introtorx.com/Content/v1.0.10621.0/15_SchedulingAndThreading.html"" rel=""noreferrer"">Part 4: Concurrency</a>.</p>

<hr>

<h2>Others</h2>

<p>Of course you can roll <a href=""http://www.codeproject.com/Articles/548865/Create-a-Custom-ThreadPool-in-Csharp"" rel=""noreferrer"">your own thread pool</a>, although doing that is not advised. Aside from that you could handle your threads manually - the old way.</p>

<p>Other approaches to handle tasks include <a href=""https://stackoverflow.com/a/2958191/402022"">scheduling with timers</a> and having dedicated threads to do the work.</p>

<hr>

<p><strike>As part of the <a href=""https://github.com/theraot/Theraot"" rel=""noreferrer"">Theraot Libraries</a> you will find the class <a href=""https://github.com/theraot/Theraot/blob/14f808e4e89d7843349f5394a986bbee9a8e73f4/Core/Theraot/Threading/Work.cs"" rel=""noreferrer"">Work</a> which is based on a lock free queue and can be configured to have any number of dedicated threads, also threads waiting on tasks contribute their time to execute tasks, any extra work is delegated to the ThreadPool. This is part of an ongoing effort to backport System.Threading.Tasks to .NET 2.0.</strike></p>

<p>In <a href=""https://github.com/theraot/Theraot"" rel=""noreferrer"">Theraot Libraries</a> the Work class has been gone for a while now, a partial back port of <code>System.Threading.Tasks</code> for .NET 2.0 is available with support for custom TaskScheduler. </p>

<p>Full disclousre: As the unimaginative name suggest, I'm the author of the Threaot libraries. Sorry by the missing documentation, I willing to help in any aspect of using the libraries. Please report any bugs, I have currently (2013-06-26) no known bugs in the master branch.</p>
","0","402022",""
"17326743","2013-06-26 17:31:19","0","","","","<p>The Facebook API never worked properly in LWUIT because of several inherent bugs in the HTMLComponent and OAuth code. We fixed all of those in Codename One but backporting this isn't practical. </p>

<p>I suggest checking out <a href=""http://www.codenameone.com/"" rel=""nofollow"">Codename One</a> and the facebook demo therein.</p>
","0","756809",""
"31482263","2015-07-17 18:19:11","6","","","","<p>Of course compilers can scan ahead and find the function definition. However, the standards of C (and by extension, C++) have a very long history, dating back to the times when having a second pass over the code being compiled was very expensive due to slow access to files on magnetic disks. Relative shortage of memory has been a factor as well.</p>

<p>This consideration certainly contributed to requiring forward declarations in C, and C++ inherited it. Changing this requirement would introduce a very considerable change into the language, making it much harder to backport new programs to older compilers. It does not mean that it couldn't be done at some later time, but it hasn't been done at the moment. </p>
","3","335858",""
"17327983","2013-06-26 18:41:28","2","","","","<p>I don't know Simple Agent Pro at all, but if you're doing a “guerilla install” of TclOO then you need a few things:</p>

<ul>
<li><strong>Make sure you're using Tcl 8.5</strong> (see what <code>package require Tcl</code> returns).
<ul>
<li>If you're using 8.4 (note: 8.4 EOLed this month), TclOO <em>will not work at all</em> (and it cannot be backported).</li>
<li>If you're using 8.6, it already provides the TclOO package and you shouldn't need to fuss around with all this.</li>
</ul></li>
<li>Do a <strong>build of TclOO</strong> and install it to a location you prefer.
<ul>
<li>This <em>will</em> require Tcl's internal source files; TclOO explicitly pokes its nose into places where most code shouldn't.</li>
<li>You probably don't need to have a custom build of 8.5; just the <code>configure</code>d sources somewhere will do. (You might need to hack the configure scripts a little bit.)</li>
</ul></li>
<li><p><strong>Add the location</strong> that you installed TclOO to to the search path inside your Tcl 8.5 program.</p>

<pre><code>lappend auto_path /the_dir/you_put/it_in
</code></pre>

<p>If you're using Windows, it's probably easiest to use forward slashes for this path anyway (this is a directory name that is always highly protected before it hits the OS, so that's OK).</p></li>
<li><p>Now you should be able to <strong>require/use the package</strong>.</p>

<pre><code>package require TclOO

oo::class create Foo {
    # etc.
}
</code></pre>

<p>Note that the case and exactly how you write it matters. The version you get ought to be at least 1.0 (earlier versions were for development only) which corresponds exactly with the API as supported in Tcl 8.6 (modulo a few things that require 8.6 for other reasons, such as being able to <code>yield</code> inside a method which only works in 8.6 because that's where <code>yield</code> was first defined).</p></li>
</ul>
","1","301832",""
"44389569","2017-06-06 12:05:22","2","","","","<p>Yes, your approach seems fine and correct.</p>

<p>For your implementation: if you're using <strong>Java 8</strong>, consider using the <a href=""https://docs.oracle.com/javase/tutorial/datetime/"" rel=""nofollow noreferrer"">new java.time API</a>. It's easier, <a href=""https://stackoverflow.com/questions/1969442/whats-wrong-with-java-date-time-api"">less bugged and less error-prone than the old APIs</a>.</p>

<p>If you're using <strong>Java &lt;= 7</strong>, you can use the <a href=""http://www.threeten.org/threetenbp/"" rel=""nofollow noreferrer"">ThreeTen Backport</a>, a great backport for Java 8's new date/time classes. And for <strong>Android</strong>, there's the <a href=""https://github.com/JakeWharton/ThreeTenABP"" rel=""nofollow noreferrer"">ThreeTenABP</a> (more on how to use it <a href=""https://stackoverflow.com/a/38922755/7605325"">here</a>).</p>

<p>The code below works for both. The only difference is the package names (in Java 8 is <code>java.time</code> and in ThreeTen Backport is <code>org.threeten.bp</code>), but the classes and methods <strong>names</strong> are the same.</p>

<p>To get the UTC time, you can use the <code>Instant</code> class. It's the best choice because it's always in UTC, and can be easily converted to and from another timezones:</p>

<pre><code>// get current UTC time - Instant is always in UTC
Instant instant = Instant.now();

// you can use the string representation
System.out.println(instant.toString());// 2017-06-06T11:57:21.665Z
// or the timestamp (epoch millis - milliseconds from 1970-01-01T00:00:00Z)
System.out.println(instant.toEpochMilli());// 1496750241665

// convert to another timezone (always use valid IDs)
ZonedDateTime z = instant.atZone(ZoneId.of(""America/Sao_Paulo""));
System.out.println(z);// 2017-06-06T08:57:21.665-03:00[America/Sao_Paulo]

// in another timezone
z = instant.atZone(ZoneId.of(""Europe/Berlin""));
System.out.println(z);// 2017-06-06T13:57:21.665+02:00[Europe/Berlin]

// convert back to UTC Instant
System.out.println(z.toInstant()); // 2017-06-06T11:57:21.665Z
</code></pre>

<p>The API uses <a href=""https://en.wikipedia.org/wiki/List_of_tz_database_time_zones"" rel=""nofollow noreferrer"">IANA timezones names</a> (always in the format <code>Continent/City</code>, like <code>America/Sao_Paulo</code> or <code>Europe/Berlin</code>). Avoid using the 3-letter abbreviations (like <code>CST</code> or <code>PST</code>) because they are <a href=""https://stackoverflow.com/questions/18405262/what-are-the-standard-timezone-abbreviations/18407231#18407231"">ambiguous and not standard</a>. You can use <code>ZoneId.getAvailableZoneIds()</code> to get a full list of all timezones names.</p>

<p>You can also use <code>ZoneId.systemDefault()</code> to get the system's default timezone. In this case, if the code runs on a server, it'll use the server's machine timezone. And if it runs in a device, it'll use whatever is configured in the device.</p>
","0","",""
"10067109","2012-04-08 22:35:04","0","","","","<p>You can try something like this:</p>

<pre class=""lang-python prettyprint-override""><code>from xml.dom.minidom import Document

# Get all lineEdit values
elements = dict(
    mac = self.lineEdit_mac.text,
    broadcast = self.lineEdit_broadcast.text,
    destination = self.lineEdit_destination.text,
    port = self.lineEdit_port.text,
    destinationCheckBox = self.checkBox_destination.checkState,
    portCheckBox = self.checkBox_port.checkState
)

doc = Document()
wol = doc.createElement(""wol"")
doc.appendChild(wol)

for name, fn in elements.iteritems():
    node = doc.createElement(name)
    wol.appendChild(node)

    text = str(fn())
    nodeText = doc.createTextNode(text)
    node.appendChild(nodeText)

with open(fileName, 'w') as f:
    doc.writexml(f, indent='', addindent='  ', newl='\n')
</code></pre>

<p>The reason I suggested putting the functions as dict values as opposed to their actual text values is because you can use this elements dict as a config object for the xml process at a later stage. Then its just a matter of adding another element to the dict for inclusion.</p>

<p>As for reformatting your xml output, the way its doing it now is how the built in pretty printer works. Text nodes are just another type of child node so it uses a new indented line. You would have to do your own pretty printer function that manually loops over your dom and prints it the way you want (checking for text type nodes and printing them in the same line).</p>

<p>Just in case you aren't specifically bound to XML, you could shorten this even further using JSON if you wanted:</p>

<pre class=""lang-python prettyprint-override""><code>import json

elements = dict(
    mac = self.lineEdit_mac.text,
    broadcast = self.lineEdit_broadcast.text,
    destination = self.lineEdit_destination.text,
    port = self.lineEdit_port.text,
    destinationCheckBox = self.checkBox_destination.checkState,
    portCheckBox = self.checkBox_port.checkState
)

with open(fileName, 'w') as f:
    # if you need the root key
    data = {'wol': dict((name, str(fn())) for name, fn in elements.iteritems())}
    json.dump(data, f, indent=4)

    # or, just the key/values
    #json.dump(elements, f, indent=4, default=lambda o: str(o()))
</code></pre>

<h3>If order of the elements are important</h3>

<p>Using a dictionary will not maintain order of the original entries. If for some reason this is important you can just use a tuple:</p>

<pre><code>elements = (
    ('mac', self.lineEdit_mac.text),
    ('broadcast', self.lineEdit_broadcast.text),
    ('destination', self.lineEdit_destination.text),
    ('port', self.lineEdit_port.text),
    ('destinationCheckBox', self.checkBox_destination.checkState),
    ('portCheckBox', self.checkBox_port.checkState)
)

# and remove .iteritems() where previously used
for name, fn in elements:
</code></pre>

<p>Or if using python2.7 (or downloading the backported version for older), you could use an <a href=""http://docs.python.org/library/collections.html#collections.OrderedDict"" rel=""nofollow"">OrderedDict</a></p>
","4","496445",""
"67510332","2021-05-12 20:05:22","0","235","<python><geopandas><osmnx>","Getting TypeError: argument of type 'CRS' is not iterable with OSMnx Package","<p>This question <a href=""https://stackoverflow.com/questions/60312055/python-getting-typeerror-argument-of-type-crs-is-not-iterable-with-osmnx"">appears to have been answered before</a>, but none of the answers helped in my case. First I should say that I've followed the <a href=""https://osmnx.readthedocs.io/en/stable/#installation"" rel=""nofollow noreferrer"">OSMnx Installation</a> steps exactly. Then tried to run the following code in a Jupyter Notebook:</p>
<pre><code>place = &quot;San Francisco, California, USA&quot;
g = ox.graph_from_place(place, network_type=&quot;bike&quot;)
</code></pre>
<p>After trying this simple code, the following error message was returned:</p>
<pre><code>---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
&lt;ipython-input-2-d7dc3d6ea906&gt; in &lt;module&gt;()
      1 #Get Bay Area Bike Network
      2 place = &quot;San Francisco, California, USA&quot;
----&gt; 3 g = ox.graph_from_place(place, network_type=&quot;bike&quot;)

/Users/jcroff/anaconda3/envs/ox/lib/python3.6/site-packages/osmnx/core.py in graph_from_place(query, network_type, simplify, retain_all, truncate_by_edge, name, which_result, buffer_dist, timeout, memory, max_query_area_size, clean_periphery, infrastructure)
   1809                            name=name, timeout=timeout, memory=memory,
   1810                            max_query_area_size=max_query_area_size,
-&gt; 1811                            clean_periphery=clean_periphery, infrastructure=infrastructure)
   1812 
   1813     log('graph_from_place() returning graph with {:,} nodes and {:,} edges'.format(len(list(G.nodes())), len(list(G.edges()))))

/Users/jcroff/anaconda3/envs/ox/lib/python3.6/site-packages/osmnx/core.py in graph_from_polygon(polygon, network_type, simplify, retain_all, truncate_by_edge, name, timeout, memory, max_query_area_size, clean_periphery, infrastructure)
   1678         # create a new buffered polygon 0.5km around the desired one
   1679         buffer_dist = 500
-&gt; 1680         polygon_utm, crs_utm = project_geometry(geometry=polygon)
   1681         polygon_proj_buff = polygon_utm.buffer(buffer_dist)
   1682         polygon_buffered, _ = project_geometry(geometry=polygon_proj_buff, crs=crs_utm, to_latlong=True)

/Users/jcroff/anaconda3/envs/ox/lib/python3.6/site-packages/osmnx/projection.py in project_geometry(geometry, crs, to_crs, to_latlong)
     51     gdf['geometry'] = None
     52     gdf.loc[0, 'geometry'] = geometry
---&gt; 53     gdf_proj = project_gdf(gdf, to_crs=to_crs, to_latlong=to_latlong)
     54     geometry_proj = gdf_proj['geometry'].iloc[0]
     55     return geometry_proj, gdf_proj.crs

/Users/jcroff/anaconda3/envs/ox/lib/python3.6/site-packages/osmnx/projection.py in project_gdf(gdf, to_crs, to_latlong)
    100             # else, project the gdf to UTM
    101             # if GeoDataFrame is already in UTM, just return it
--&gt; 102             if (gdf.crs is not None) and ('proj' in gdf.crs) and (gdf.crs['proj'] == 'utm'):
    103                 return gdf
    104 

TypeError: argument of type 'CRS' is not iterable
</code></pre>
<p>For reference, here are the packages is my conda environment:</p>
<pre><code># packages in environment at /Users/jcroff/anaconda3/envs/ox:
#
# Name                    Version                   Build  Channel
appnope                   0.1.2            py36h79c6626_1    conda-forge
argon2-cffi               20.1.0           py36h20b66c6_2    conda-forge
async_generator           1.10                       py_0    conda-forge
attrs                     21.2.0             pyhd8ed1ab_0    conda-forge
backports                 1.0                        py_2    conda-forge
backports.functools_lru_cache 1.6.4              pyhd8ed1ab_0    conda-forge
bleach                    3.3.0              pyh44b312d_0    conda-forge
boost-cpp                 1.74.0               h43a636a_2    conda-forge
branca                    0.4.2              pyhd8ed1ab_0    conda-forge
brotlipy                  0.7.0           py36h20b66c6_1001    conda-forge
bzip2                     1.0.8                h0d85af4_4    conda-forge
c-ares                    1.17.1               h0d85af4_1    conda-forge
ca-certificates           2020.12.5            h033912b_0    conda-forge
cairo                     1.16.0            he43a7df_1008    conda-forge
certifi                   2020.12.5        py36h79c6626_1    conda-forge
cffi                      1.14.5           py36hfaecaff_0    conda-forge
cfitsio                   3.470                h01dc385_7    conda-forge
chardet                   4.0.0            py36h79c6626_1    conda-forge
click                     7.1.2              pyh9f0ad1d_0    conda-forge
click-plugins             1.1.1                      py_0    conda-forge
cligj                     0.7.1              pyhd8ed1ab_0    conda-forge
cryptography              3.4.7            py36h3d45be8_0    conda-forge
curl                      7.76.1               h06286d4_1    conda-forge
cycler                    0.10.0                     py_2    conda-forge
decorator                 5.0.7              pyhd8ed1ab_0    conda-forge
defusedxml                0.7.1              pyhd8ed1ab_0    conda-forge
descartes                 1.1.0                      py_4    conda-forge
entrypoints               0.3             pyhd8ed1ab_1003    conda-forge
expat                     2.3.0                he49afe7_0    conda-forge
fiona                     1.8.19           py36hba155ba_0    conda-forge
folium                    0.12.0             pyhd8ed1ab_1    conda-forge
fontconfig                2.13.1            h10f422b_1005    conda-forge
freetype                  2.10.4               h4cff582_1    conda-forge
freexl                    1.0.6                h0d85af4_0    conda-forge
gdal                      3.2.2            py36h99bc8e5_3    conda-forge
geographiclib             1.50                       py_0    conda-forge
geopandas                 0.9.0              pyhd8ed1ab_0    conda-forge
geopy                     2.1.0              pyhd3deb0d_0    conda-forge
geos                      3.9.1                he49afe7_2    conda-forge
geotiff                   1.6.0                hba2ba3e_5    conda-forge
gettext                   0.19.8.1          h7937167_1005    conda-forge
giflib                    5.2.1                hbcb3906_2    conda-forge
hdf4                      4.2.13            hefd3b78_1005    conda-forge
hdf5                      1.10.6          nompi_hc5d9132_1114    conda-forge
icu                       68.1                 h74dc148_0    conda-forge
idna                      2.10               pyh9f0ad1d_0    conda-forge
importlib-metadata        4.0.1            py36h79c6626_0    conda-forge
ipykernel                 5.5.4            py36h495a4c6_0    conda-forge
ipython                   5.8.0                    py36_1    conda-forge
ipython_genutils          0.2.0                      py_1    conda-forge
jinja2                    2.11.3             pyh44b312d_0    conda-forge
jpeg                      9d                   hbcb3906_0    conda-forge
json-c                    0.15                 hcb556a6_0    conda-forge
jsonschema                3.2.0              pyhd8ed1ab_3    conda-forge
jupyter_client            6.1.12             pyhd8ed1ab_0    conda-forge
jupyter_core              4.7.1            py36h79c6626_0    conda-forge
jupyterlab_pygments       0.1.2              pyh9f0ad1d_0    conda-forge
kealib                    1.4.14               h31dd65d_2    conda-forge
kiwisolver                1.3.1            py36h615c93b_1    conda-forge
krb5                      1.17.2               h60d9502_0    conda-forge
libblas                   3.9.0                9_openblas    conda-forge
libcblas                  3.9.0                9_openblas    conda-forge
libcurl                   7.76.1               h8ef9fac_1    conda-forge
libcxx                    11.1.0               habf9029_0    conda-forge
libdap4                   3.20.6               h3e144a0_2    conda-forge
libedit                   3.1.20191231         h0678c8f_2    conda-forge
libev                     4.33                 haf1e3a3_1    conda-forge
libffi                    3.3                  h046ec9c_2    conda-forge
libgdal                   3.2.2                h9a52621_3    conda-forge
libgfortran               5.0.0           9_3_0_h6c81a4c_22    conda-forge
libgfortran5              9.3.0               h6c81a4c_22    conda-forge
libglib                   2.68.2               hd556434_0    conda-forge
libiconv                  1.16                 haf1e3a3_0    conda-forge
libkml                    1.3.0             h8fd9edb_1013    conda-forge
liblapack                 3.9.0                9_openblas    conda-forge
libnetcdf                 4.8.0           nompi_h81fa352_101    conda-forge
libnghttp2                1.43.0               h07e645a_0    conda-forge
libopenblas               0.3.15          openmp_h5e1b9a4_0    conda-forge
libpng                    1.6.37               h7cec526_2    conda-forge
libpq                     13.2                 h052a64a_2    conda-forge
librttopo                 1.1.0                h5413771_6    conda-forge
libsodium                 1.0.18               hbcb3906_1    conda-forge
libspatialindex           1.9.3                h1c7c35f_3    conda-forge
libspatialite             5.0.1                heb715ac_4    conda-forge
libssh2                   1.9.0                h52ee1ee_6    conda-forge
libtiff                   4.2.0                h7c11950_1    conda-forge
libwebp-base              1.2.0                h0d85af4_2    conda-forge
libxml2                   2.9.10               h93ec3fd_4    conda-forge
libzip                    1.7.3                hbc046b2_0    conda-forge
llvm-openmp               11.1.0               hda6cdc1_1    conda-forge
lz4-c                     1.9.3                h046ec9c_0    conda-forge
markupsafe                1.1.1            py36h20b66c6_3    conda-forge
matplotlib                3.2.2                         1    conda-forge
matplotlib-base           3.2.2            py36h83d3ec1_1    conda-forge
mistune                   0.8.4           py36h20b66c6_1003    conda-forge
munch                     2.5.0                      py_0    conda-forge
nbclient                  0.5.3              pyhd8ed1ab_0    conda-forge
nbconvert                 6.0.7            py36h79c6626_3    conda-forge
nbformat                  5.1.3              pyhd8ed1ab_0    conda-forge
ncurses                   6.2                  h2e338ed_4    conda-forge
nest-asyncio              1.5.1              pyhd8ed1ab_0    conda-forge
networkx                  2.3                        py_0    conda-forge
notebook                  6.3.0            py36h79c6626_0    conda-forge
numpy                     1.19.5           py36h08dc641_1    conda-forge
openjpeg                  2.4.0                h6cbf5cd_0    conda-forge
openssl                   1.1.1k               h0d85af4_0    conda-forge
osmnx                     0.7.3                    py36_0    conda-forge
packaging                 20.9               pyh44b312d_0    conda-forge
pandas                    1.1.5            py36h2be6da3_0    conda-forge
pandoc                    2.13                 h0d85af4_0    conda-forge
pandocfilters             1.4.2                      py_1    conda-forge
pcre                      8.44                 hb1e8313_0    conda-forge
pexpect                   4.8.0              pyh9f0ad1d_2    conda-forge
pickleshare               0.7.5                   py_1003    conda-forge
pip                       21.1.1             pyhd8ed1ab_0    conda-forge
pixman                    0.40.0               hbcb3906_0    conda-forge
poppler                   21.03.0              h640f9a4_0    conda-forge
poppler-data              0.4.10                        0    conda-forge
postgresql                13.2                 ha63e576_2    conda-forge
proj                      8.0.0                h1512c50_0    conda-forge
prometheus_client         0.10.1             pyhd8ed1ab_0    conda-forge
prompt_toolkit            1.0.15                     py_1    conda-forge
ptyprocess                0.7.0              pyhd3deb0d_0    conda-forge
pycparser                 2.20               pyh9f0ad1d_2    conda-forge
pygments                  2.9.0              pyhd8ed1ab_0    conda-forge
pyopenssl                 20.0.1             pyhd8ed1ab_0    conda-forge
pyparsing                 2.4.7              pyh9f0ad1d_0    conda-forge
pyproj                    3.0.1            py36hc662631_1    conda-forge
pyrsistent                0.17.3           py36h20b66c6_2    conda-forge
pysocks                   1.7.1            py36h79c6626_3    conda-forge
python                    3.6.13          h7728216_0_cpython    conda-forge
python-dateutil           2.8.1                      py_0    conda-forge
python_abi                3.6                     1_cp36m    conda-forge
pytz                      2021.1             pyhd8ed1ab_0    conda-forge
pyzmq                     22.0.3           py36h50cd92c_1    conda-forge
readline                  8.1                  h05e3726_0    conda-forge
requests                  2.25.1             pyhd3deb0d_0    conda-forge
rtree                     0.9.7            py36h49c2f37_1    conda-forge
send2trash                1.5.0                      py_0    conda-forge
setuptools                49.6.0           py36h79c6626_3    conda-forge
shapely                   1.7.1            py36h7f0d9e5_4    conda-forge
simplegeneric             0.8.1                      py_1    conda-forge
six                       1.16.0             pyh6c4a22f_0    conda-forge
sqlite                    3.35.5               h44b9ce1_0    conda-forge
terminado                 0.9.4            py36h79c6626_0    conda-forge
testpath                  0.4.4                      py_0    conda-forge
tiledb                    2.2.9                he9a4fb4_0    conda-forge
tk                        8.6.10               h0419947_1    conda-forge
tornado                   6.1              py36h20b66c6_1    conda-forge
traitlets                 4.3.3            py36h9f0ad1d_1    conda-forge
typing_extensions         3.7.4.3                    py_0    conda-forge
tzcode                    2021a                h0d85af4_1    conda-forge
tzdata                    2021a                he74cb21_0    conda-forge
urllib3                   1.26.4             pyhd8ed1ab_0    conda-forge
wcwidth                   0.2.5              pyh9f0ad1d_2    conda-forge
webencodings              0.5.1                      py_1    conda-forge
wheel                     0.36.2             pyhd3deb0d_0    conda-forge
xerces-c                  3.2.3                h379762d_2    conda-forge
xz                        5.2.5                haf1e3a3_1    conda-forge
zeromq                    4.3.4                h1c7c35f_0    conda-forge
zipp                      3.4.1              pyhd8ed1ab_0    conda-forge
zlib                      1.2.11            h7795811_1010    conda-forge
zstd                      1.4.9                h582d3a0_0    conda-forge
</code></pre>
<p>In reviewing the answers from the question mentioned above, looks like the developer does not support reverting back to an older version of geopandas, as the past couple of releases require <code>geopandas&gt;=0.7</code>. Any help in resolving this issue would be very much appreciated! Thank you.</p>
","2","15910135",""
"63655274","2020-08-30 08:01:30","1","","","","<p>Don't know if anyone is still having this problem, but I had it and fixed by updating my kernel and firmware from backports to Linux 5.7.</p>
","0","14190512",""
"63657046","2020-08-30 11:40:35","4","","","","<p>With C++17's <code>std::optional</code>, here's an example that should work. For earlier versions of C++, you might want a backported <code>optional.h</code> and implement your own <code>optional_caster</code> similar to the one in <code>pybind11/stl.h</code>.</p>
<p>Say you want this function:</p>
<pre class=""lang-py prettyprint-override""><code>def add(a, b=None):
    # Assuming a, b are int.
    if b is None:
        return a
    else:
        return a + b
</code></pre>
<p>Here's the equivalent C++ pybind implementation:</p>
<pre class=""lang-cpp prettyprint-override""><code>m.def(&quot;add&quot;,
    [](int a, std::optional&lt;int&gt; b) {
        if (!b.has_value()) {
            return a;
        } else {
            return a + b.value();
        }
    },
    py::arg(&quot;a&quot;), py::arg(&quot;b&quot;) = py::none()
);
</code></pre>
<p>In python, this function can be called with:</p>
<pre class=""lang-py prettyprint-override""><code>add(1)
add(1, 2)
add(1, b=2)
add(1, b=None)
</code></pre>
<p>For numpy arrays, simply modify the <code>std::optional&lt;int&gt;</code> with <code>std::optional&lt;py:array&gt;</code> or <code>std::optional&lt;py:array_t&lt;your_custom_type&gt;&gt;</code> in the example.</p>
","0","1255535",""
