Post Link,User Link,CreationDate,Score,ViewCount,Tags,Title,Body,CommentCount,OwnerUserId,AnswerCount,FavoriteCount
"32396129","3420543","2015-09-04 10:44:08","0","3137","<git><git-pull>","git pull doesn't see recent changes","<p>I am trying to pull a recent commit from a remote repository with git but it does not see the changes. This is the output from the local server where I am trying to pull to:</p>

<pre><code>[root@app-dev ansible]# git pull
Already up-to-date.

[root@app-dev ansible]# git log --pretty=oneline
96f7b87b2a433cf2182909b0e8238378169112a9 Fixed Plesk init_conf issues
2c4145615af4f24f265eadfa729a4b5a84d01afd Initial commit

[root@app-dev ansible]# git status
# On branch master
nothing to commit (working directory clean)

[root@app-dev ansible]# git remote show origin
* remote origin
  Fetch URL: http://dev.domain.com/ansible/.git
  Push  URL: http://dev.domain.com/ansible/.git
  HEAD branch: master
  Remote branch:
    master tracked
  Local branch configured for 'git pull':
    master merges with remote master
  Local ref configured for 'git push':
    master pushes to master (up to date)
</code></pre>

<p>On the remote repository:</p>

<pre><code>[root@www ansible]# git log --pretty=oneline
9aef656c5800cb4f5d46270934899994eabe1580 Added readme file - TEST
96f7b87b2a433cf2182909b0e8238378169112a9 Fixed Plesk init_conf issues
2c4145615af4f24f265eadfa729a4b5a84d01afd Initial commit
</code></pre>

<p>So the remote repository has one more commit which the local one is not seeing when running a <code>git pull</code>.</p>

<p><strong>Update:</strong></p>

<p>Running <code>git fetch --force &amp;&amp; git reset --hard origin/master</code> on the local repository returns this (still not the most recent commit):</p>

<pre><code>[root@app-dev ansible]# git fetch --force &amp;&amp; git reset --hard origin/master
HEAD is now at 96f7b87 Fixed Plesk init_conf issues
</code></pre>

<p>Running <code>git status</code> on remote repo:</p>

<pre><code>[root@www ansible]# git status
# On branch master
# Untracked files:
#   (use ""git add &lt;file&gt;..."" to include in what will be committed)
#
#       playbook.zip
nothing added to commit but untracked files present (use ""git add"" to track)
</code></pre>

<p>What am I doing wrong and how can I get the local to pull the most recent version from the remote repo?</p>
","11","3420543","0","0"
"15002135","478573","2013-02-21 12:20:17","0","247","<git><git-pull>","git - when doing git pull, I got message Fast-forward .gitignore and did nto get some part of the code base","<p>Yesterday, the developer I work with did some branch cloning to accomplish what he needed to accomplish, but when I did a git pull, the system pulled some items, and then I got a Fast-forward
 .gitignore on some of the files which seem to not have gotten added.</p>

<p>But when I did git pull origin master the system told me that the branch is already up to date.</p>

<p>Is there a way I can get the files that did not get pulled? And could someone please help me understand what is happening? Here is the message from the original pull:</p>

<pre><code>remote: Counting objects: 33, done.
remote: Compressing objects: 100% (19/19), done.
remote: Total 20 (delta 13), reused 0 (delta 0)
Unpacking objects: 100% (20/20), done.
From https://bitbucket.org/genadinik/fundraising
   a49bd87..eef5124  master     -&gt; origin/master
Updating a49bd87..eef5124
Fast-forward
 .gitignore                                            | 140 ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
 Crashlytics.framework/Versions/A/Crashlytics          | Bin 1893656 -&gt; 1911576 bytes
 Crashlytics.framework/Versions/A/Resources/Info.plist |  20 ++----------
 Crashlytics.framework/run                             | Bin 448880 -&gt; 372912 bytes
 Fundraising/AppDelegate.m                             |   5 +++
 Fundraising/Fundraising-Info.plist                    |   2 +-
 Fundraising/en.lproj/MainStoryboard_iPhone.storyboard | 144 +------------------------------------------------------------------------------------
 7 files changed, 149 insertions(+), 162 deletions(-)
 create mode 100644 .gitignore
</code></pre>
","7","478573","",""
"50230528","7527037","2018-05-08 09:39:21","0","264","<git><repository><git-merge><git-rebase><git-pull>","git pull remote branch V/S git merge remote/branch V/S git rebase remote/branch","<p>Consider my forked repo is mapped with the remote <code>origin</code> and the parent repo mapped to <code>upstream</code>.</p>

<p>Seems like, all the 3 commands below can be used to keep the <code>master</code> branch of <code>origin</code>, up to date with the <code>master</code> branch of <code>upstream</code>.</p>

<pre><code>git pull upstream master

git merge upstream/master

git rebase upstream/master
</code></pre>

<p>Please help me understand if there are any differences between these three commands.</p>
","1","7527037","",""
"33258056","163394","2015-10-21 11:23:07","8","2801","<git><git-merge><git-rebase><git-pull>","Why for git pull merging is the default behavior?","<p>Usually when we update our local repository with new origin commits we do git fetch, git rebase. But we don't do git fetch git merge. Usually, the reason is that we don't want to add a new commit (merge commit) but just want to get all new commits on top of our code. So why then the default behavior for git pull is not with merge. I know that we can change it, but is there is better reason to use fetch-merge over fetch-rebase.</p>
","1","163394","0","0"
"16699689","2062384","2013-05-22 19:03:09","8","6515","<git><git-pull><git-gc>","git gc and git pull locks up machine and never finishes","<p>When running <code>git gc</code>, git gets up to 99% complete and then locks up.  I let it run all night and it never finished, and did not seem to progress.  Generally I have to hard-reset the machine to recover because everything locks up.  Because the machine becomes completely unresponsive I can't get <code>top</code> or <code>htop</code> statistics.</p>

<p>I decided to ignore that problem for awhile.  Today however, when running a <code>git pull</code>, git decided to auto pack the repository, which triggered this same error.  </p>

<p>This is where it gets stuck:</p>

<pre><code>Auto packing the repository for optimum performance. You may also
run ""git gc"" manually. See ""git help gc"" for more information.
Counting objects: 428464, done.
Delta compression using up to 4 threads.
Compressing objects:  99% (93702/93718)
</code></pre>

<p>This is a Qt 4.8 C++ project on Fedora 17.  I have 8GB of RAM and the partition holding the project is 33G with 27G used (88% full). </p>

<p>What could be causing this problem?  If the machine lacks resources for running <code>git gc</code>, is there a way to tell git not to auto pack?</p>
","0","2062384","0","0"
"50076703","5816","2018-04-28 12:47:31","1","77","<git><git-pull><git-am>","How do you fake git pull when the network is down?","<p>I don't have network connectivity to allow git fetch to work, but I do have remote desktop access so I am trying to use git format-patch and git am to transfer the commits.</p>

<p>However it appears that the patch gets a new commit number when applied, so you'd end up having to do a merge when the network is restored.</p>

<p>Is it possible to get the effect of a pull by transferring patch files?</p>
","7","5816","",""
"42907433","","2017-03-20 15:21:10","0","64","<git><bitbucket><git-pull>","git pull terminal allow everyone","<p>We have a staging server and at the moment, when I go to the server in the terminal and perform a <code>git pull</code>, everything works fine. When my colleague tries it, he's asked for my password. How can I change this so that everyone is able to perform a pull on that server and not just me?</p>
","1","","",""
"61797976","7431197","2020-05-14 12:58:19","1","138","<git><github><push><git-push><git-pull>","Why 'git push'(without -f) overwrites the remote history? [GitHub]","<p>I had one remote repository where I made some local commits(~6 commits) in let's say repo A and pushed those commits to GitHub and then I made some changes that I didn't commit or pushed.</p>
<p>Later I renamed that repo in GitHub and instead of update the references in the local one, I cloned it to another directory, let's say local repo B, and I made more commits(~30 commits) and pushed them and I deleted the repo B.</p>
<p>Then I noticed that the repo A has unpushed changes, I didn't pull the new commits, just committed the changes, and this is when the history diverged and pushed them with <code>$ git push</code>(without -f or --force) then got the following output:</p>
<pre><code>...
remote: This repository moved. Please use the location:
remote: &lt;new URL of the repo&gt;
...
 + 3d93603...cec405b master -&gt; master (forced update)
</code></pre>
<p>It replaced all the commits pushed from the local repo B</p>
<p>Later I managed to recover those commits with this using the <a href=""https://stackoverflow.com/a/61784279/7431197"">remote GitHub's reflog</a>.</p>
<p>My question is why this happened? I didn't know git can overwrite the remote history without using <code>-f</code>, also that means <code>git pull</code> could rewrite the history like <code>git push</code> did it?</p>
<p>I never touched my push.default config, my version is 2.17.1, this is the <a href=""https://api.github.com/repos/EGA-SUPREMO/RPG-Game-template/events"" rel=""nofollow noreferrer"">link to the GitHub API events of the repo</a> and I haven't done any special changes to the .gitconfig if that helps.</p>
<p>Edit:
I replicated the experiment and now it gives me errors like torek pointed out, at this point, I just think this was caused by a bug.</p>
","3","7431197","0","0"
"24888549","3544484","2014-07-22 13:20:39","1","911","<git><github><webserver><git-pull>","issues pulling to server from git using 'git pull origin master'","<p>I am trying to pull from GIT to my webserver.</p>

<p>I am going into my server via SSh via my Mac terminal and doing the following:</p>

<pre><code>philips-air:~ philiplocke$ ssh whatever@whatever.net
Last login: Tue Jul 22 07:47:53 2014 from 151.226.30.206
joostrap@serv01 [~]# cd public_html
joostrap@serv01 [~/public_html]# cd portfolio
joostrap@serv01 [~/public_html/portfolio]# git pull origin master
Password for 'https://whatever@github.com': 
From https://github.com/whatever/portfolio
 * branch            master     -&gt; FETCH_HEAD
/usr/libexec/git-core/git-pull: line 263: tr: command not found
There are no candidates for merging among the refs that you just fetched.
Generally this means that you provided a wildcard refspec which had no
matches on the remote end.
</code></pre>

<p>What does this mean?</p>

<pre><code>/usr/libexec/git-core/git-pull: line 263: tr: command not found
There are no candidates for merging among the refs that you just fetched.
Generally this means that you provided a wildcard refspec which had no
matches on the remote end.
</code></pre>

<p>I have my git config setup as follows:</p>

<pre><code>[core]
    repositoryformatversion = 0
    filemode = true
    bare = false
    logallrefupdates = true
    ignorecase = true
    precomposeunicode = false
[remote ""origin""]
    url = https://whatever@github.com/whatever/portfolio.git
    fetch = +refs/heads/*:refs/remotes/origin/*
[branch ""master""]
    remote = origin
    merge = refs/heads/master
</code></pre>

<p>Results of git fetch, git remote -a &amp; git status:</p>

<pre><code>joostrap@serv01 [~/public_html/portfolio]# git fetch
Password for 'https://fastnetwebdesign@github.com': 

joostrap@serv01 [~/public_html/portfolio]# git remote -a
error: unknown switch `a'
usage: git remote [-v | --verbose]
   or: git remote add [-t &lt;branch&gt;] [-m &lt;master&gt;] [-f] [--tags|--no-tags] [--mirror=&lt;fetch|push&gt;] &lt;name&gt; &lt;url&gt;
   or: git remote rename &lt;old&gt; &lt;new&gt;
   or: git remote remove &lt;name&gt;
   or: git remote set-head &lt;name&gt; (-a | --auto | -d | --delete |&lt;branch&gt;)
   or: git remote [-v | --verbose] show [-n] &lt;name&gt;
   or: git remote prune [-n | --dry-run] &lt;name&gt;
   or: git remote [-v | --verbose] update [-p | --prune] [(&lt;group&gt; | &lt;remote&gt;)...]
   or: git remote set-branches [--add] &lt;name&gt; &lt;branch&gt;...
   or: git remote set-url [--push] &lt;name&gt; &lt;newurl&gt; [&lt;oldurl&gt;]
   or: git remote set-url --add &lt;name&gt; &lt;newurl&gt;
   or: git remote set-url --delete &lt;name&gt; &lt;url&gt;

    -v, --verbose         be verbose; must be placed before a subcommand

joostrap@serv01 [~/public_html/portfolio]# git status
On branch master
Your branch is up-to-date with 'origin/master'.
nothing to commit, working directory clean
joostrap@serv01 [~/public_html/portfolio]# 
</code></pre>

<p>git branch -a</p>

<pre><code>joostrap@serv01 [~/public_html/portfolio]# git branch -a
* master
  remotes/origin/master
  remotes/origin/revert-2-master
joostrap@serv01 [~/public_html/portfolio]# 
</code></pre>
","6","3544484","0","0"
"62237728","13666914","2020-06-06 20:35:54","-1","2270","<git><git-pull><pull>","undo git pull of project","<p>I do by error pull of a project on Github in local project so all project in local are deleted and replace by the github project.</p>

<p><strong>note:</strong> the project on Github is Flutter project and the local project is Laravel one.</p>

<p>How can I find my Laravel project?</p>

<p>this some code maybe help to resolve this issue </p>

<pre><code>$ git status .
On branch master
Untracked files:
(use ""git add &lt;file&gt;..."" to include in what will be committed)
    test.sh
nothing added to commit but untracked files present (use ""git add"" to track)
</code></pre>
","2","13666914","",""
"62241410","12277111","2020-06-07 05:53:06","0","345","<c#><git><checkout><atlassian-sourcetree><git-pull>","Load Failed error on a project (of multiple projects in a Solution), after Checking out a git branch from SourceTree","<p>I was trying to Checkout a remote branch (ModuleA) on Source-tree to my Local Repo. The checkout was successful, however one of the Projects of the Solution (the solution contains 17 projects in all) did not check out correctly. when I open the solution on my Visual Studio 2019, it shows the Project Load Failed. it is missing the <code>.csproj</code> file in the physical location. And when i try to Reload it says </p>

<blockquote>
  <p>""Value Does not fall within the expected range""</p>
</blockquote>

<p>I tried to use the Pull and Fetch options again, but no luck. Is there any way I can pull that particular project from the remote? Is there a workaround?
I have tried various suggestions mentioned online, but it mostly asks me to Delete branch and try again. And I am new to SourceTree (and clearly do not like it, for all the unclear messages it shows, without hinting on how to fix it), So please ignore my lack of knowhow on this. </p>

<p>Note: If it helps, I was earlier having issues with this Branch (ModuleA), with Commit and Push of some code i had done, which was not important and had tried to discard / Reset also. But in vain, so I had deleted the whole Branch. And now when I'm trying to start afresh by checking out the branch from remote, I have this issue. Also Note I had two other branches, which were also deleted. </p>
","3","12277111","",""
"68432786","9113679","2021-07-18 20:19:11","0","30","<git><git-pull><git-checkout>","After doing `git pull` in a local repository, is it possible to find out which commit was the last before the git pull?","<p>I did a git pull. Then, a fast forward merge happened and multiple objects and commits were added to my local repository.</p>
<p>Some things went wrong and I would like to go back to how the local repository was before pulling new objects from upstream.</p>
<p>Hence, I would like to <strong>checkout the last commit</strong> before pulling. The problem is that I <strong>do not</strong> remember what was the last commit before pulling.</p>
<p>Is there a command to show the last commit before pulling? Maybe another command that shows what as added on the last git pull?</p>
<p>Thanks.</p>
","3","9113679","",""
"60389289","1084174","2020-02-25 07:15:46","0","53","<ios><git><directory><version-control><git-pull>","Why git pull rebase does not update my local folder?","<p><strong>Why git pull rebase does not update my local folder?</strong></p>

<p>I have below groups in one of my Git version controlled iOS projects,</p>

<pre><code>-- App
-- Libs
</code></pre>

<p>I see, for my project in Xcode, group name and physical folder name for <code>Libs</code> folder is same (<em>i.e. CamelCased</em>) but for all other team mates, the group shows CamelCased where their physical folder name is showing divergent (<em>smallcase, <code>libs</code></em>). I have done <code>git pull --rebase</code> and got the latest of remote repository. But still the folder name does not get updated.</p>

<p>Inside <code>Libs</code> folder we have some library and surprisingly app is building fine for all members including me.</p>

<p>Why Git cannot detect the divergence between local physical folder and remote origin folder name? What should I need to do to make my local code exactly same as origin? Note that, when I clone the project in a new location, I see the folder name is small cased <code>libs</code>.</p>

<p><code>git prune</code> did not help as well.</p>
","5","1084174","",""
"68441829","2761641","2021-07-19 14:01:59","1","38","<git><macos><bitbucket><git-commit><git-pull>","When can it happen that you take a pull and you see automatically some changes in the git status?","<p><em>emphasized text</em>
<BR/><strong>MAC OS</strong><BR/><BR/></p>
<p><a href=""https://i.stack.imgur.com/wUMeS.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/wUMeS.png"" alt=""enter image description here"" /></a></p>
<p>After taking pull in develop branch, seeing two files removed automatically. any one know when can this happen?</p>
<p>I took a pull in develop branch, and instead of seeing a clean deck, i.e. no changes, I am seeing two files removed.</p>
<p>N.B. These two files were not removed by me, neither they were removed before taking pull.
Before taking pull, there were no uncommitted changes in the repo.</p>
<p>When can it happen that you take a pull and you see automatically some changes in the git status?</p>
","11","2761641","",""
"4157189","97101","2010-11-11 17:19:48","708","889439","<git><git-pull>","How to `git pull` while ignoring local changes?","<p>Is there a way to do a <code>git pull</code> that ignores any local file changes without blowing the directory away and having to perform a <code>git clone</code>?</p>
","4","97101","0","0"
"68445734","472501","2021-07-19 19:03:54","0","130","<git><git-pull>","Local git repo corrupted? All files recognised as new and pull failed - Cannot lock ref, reference broken","<p>I work on a repo with others, of which, we commit/pull from a bitbucket repo.</p>
<p>I needed to do a pull, but when I tried I got an error that a reference was broken in my IDE, as below:</p>
<p><a href=""https://i.stack.imgur.com/avBD3.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/avBD3.png"" alt=""enter image description here"" /></a></p>
<p>In addition to this, in my IDE it seems to show that all the files are &quot;new&quot; and shows they need committing; when in actuality, there shouldn't be anything that needs to be committed.</p>
<p>I used the solution <a href=""https://stackoverflow.com/a/50346081/472501"">here</a>, so I ran:</p>
<pre><code>rm .git/refs/remotes/origin/2.0
</code></pre>
<p>After that I ran the <code>git fsck</code> command, but I got the below output:</p>
<pre><code>error: refs/heads/2.0: invalid sha1 pointer 0000000000000000000000000000000000000000
error: invalid HEAD
error: bad ref for .git/logs/HEAD
error: bad ref for .git/logs/refs/heads/2.0
dangling blob 08f12165c07042e539c6ac88b365a96d35bef0a4
dangling blob 9a62767cc1463b4892d58f7d55a7c7c7d9e5d735
dangling blob 31737e10f9c73a51d0b30d0075f3a0d26cc7e9a0
dangling commit 609378008f36807d5c2d1062cfbedec0cc467943
dangling blob 969319da42df899791d3c85e3b3c8ad0742968b0
dangling blob b8a5369235ac3abd2628b7df85f0693126fe70c5
dangling blob f7e58848298e6c1efffa3ebc2dd9b18d1fbc1d09
dangling blob 0d2696322077d2483d9ee768269600e0010456c6
dangling blob 8a38dbed0980daed0323980af726de6bf66e8663
dangling blob 9238c0fad597aa49c1270b301dca8c6b9dfd3da0
dangling blob 166c6068c051c34b36cc44f00e9c36f7a6c22cda
dangling blob 263ce1d6f1cc89702562499e664cdc5d312cea3d
dangling blob 47fe36f31eea1bbad3d90d90637c5840718e1052
dangling blob b70eed498d36e1c577837be651cebb87bcad383c
dangling blob 861f5f6572390895b68134495c1c4ac7dea1a363
</code></pre>
<p>So I am unsure where to go from here?</p>
","3","472501","",""
"15548010","34134","2013-03-21 12:47:35","1","121","<git><github><git-merge><git-pull>","When pulling from a team repo from github, git forces me to make a merge commit, no conflicts","<p>I've been working with another person on a repo we host at github. Everytime I or he pulls, git forces us to make a merge commit (vim opens up with a commit description), although we were working on different files and there are certainly no conflicts.</p>

<p>Shouldn't new commits be just added without an additional merge-commit?</p>
","0","34134","",""
"15602037","72321","2013-03-24 18:01:28","60","73590","<git><git-rebase><git-pull>","git rebase upstream/master vs git pull --rebase upstream master","<p>Is there a difference between <code>git rebase upstream/master</code> and <code>git pull --rebase upstream master</code>, and if so, what? The remote could be any remote, not necessarily upstream.</p>
","0","72321","0","0"
"68721404","15398309","2021-08-10 05:17:04","-1","234","<git><ubuntu><github><git-pull>","How do I undo the last git pull on master in my server","<p>I ran a git pull command on my master branch, which broke the web app. I want to return to the previous state, but I couldn't find a way to undo the last pull. Help!</p>
","1","15398309","",""
"16318973","984621","2013-05-01 13:25:48","-1","98","<git><github><gitignore><git-pull>","How to pull a directory that is in .gitignore?","<p>In the <code>.gitignore</code> is a directory that I would need to pull on my localhost. I don't see this directory in the project structure o Github, but when I try to search it, I see this directory in the <code>.gitignore</code> file.</p>

<p>I pulled the project from Github on my localhost, but this directory is missing.
How can I get that directory?</p>

<p>Thanks</p>
","0","984621","",""
"32593751","4629183","2015-09-15 19:07:44","-2","951","<git><gerrit><rebase><git-pull>","Why we use Git pull --rebase and not git pull in gerrit","<p>I am new in gerrit and i had a doubt that why we not use the simple pull like Git in gerrit and instead, we use git pull --rebase?</p>

<p>Secondly (different question), can you please state me why we need to give a special target reference while pushing the changes in gerrit?</p>
","3","4629183","",""
"32708671","4187805","2015-09-22 04:57:25","0","61","<html><git><github><git-pull>","Can I pull from git to my domain host for a private website?","<p>I have a private website and I have both a domain/hosting from a provider. I have been using git to version control it to github (through git, using terminal) so I can keep track of changes, and I found it rather tedious to commit/push to git, and then zip all the files, upload them to my host, delete old ones, unzip, etc. Is there a way I can “push”  the files to both github AND my host, eliminating needless steps? My host is ASmallOrange.
I should specify that all I have is HTML, CSS and JS on it, I don't think I have a backend (that I set up at least). I just have a css folder, image folder, and index.html at the root.</p>
","0","4187805","",""
"32721757","3250087","2015-09-22 16:11:27","4","652","<git><git-pull>","Why git pull is not pulling the newly created branch that was pushed to remote?","<p>I thought <code>git pull</code>  = <code>git fetch</code> + <code>git merge</code></p>

<p>This is good for sometime to pull the changes in remote branches, until encountering a situation where in <code>git pull</code> is not pulling the newly created branch. By newly created branch, what I meant is that ""someone else""
just created a new branch and pushed to remote, and I tried to do a <code>git pull</code>, but I am not getting the new branch onto my list of remote branches.</p>

<p>I was able to get this newly created branch only after I did a <code>git fetch</code> and then <code>git merge</code>.</p>

<p><strong>Question:</strong>
So does this mean, always do a <code>git pull</code> only when you want to pull changes of an existing branch,
and do a <code>git fetch</code> + <code>git merge</code> when you want to pull a newly created branch?</p>

<p><strong>Edit:</strong></p>

<p>Thanks to @uDaY . Now I understand how to do this in <em>git bash</em>. But wondering if we want to do this from Eclipse IDE, how can we make aware to Eclipse git pull utility to execute a <code>git pull -all</code> instead of the default <code>git pull</code>? Any thoughts?</p>

<p>Update1 : Ignore it, I will post as new question. </p>

<p><strong>Update2: 09/23/2015</strong> Well, Another question is not needed, I figured it out. Here it is,</p>

<blockquote>
  <p>Pull is basically fetch + merge</p>
</blockquote>

<p>So unless you define what fetch has to really fetch, you cant expect a pull to pull what you intend to pull!</p>

<p>What this means is , In eclipse Since you cannot configure a <code>pull</code>, you must have to configure '<code>Fetch</code>'.
ie: Right click on </p>

<blockquote>
  <p>project->Team->Remote->Configure Fetch from Upstream</p>
</blockquote>

<p>.
See if some mapping is defined under '<em>refmappings</em>'. Whatever, go to <em>Advanced</em>, and a new window will popup
which says '<em>Configure Fetch</em>' - Fetch Ref Specifications-Select refs to fetch
Make sure you have Source Ref as ""refs/heads/<em>""  and Destination Ref as ""refs/remotes/origin/</em>"" , and Force Update checkbox as checked.</p>

<p>I also did one extra step, by selecting the dropdown for '<em>Source ref:</em>' and picked up the new branch name eg: <code>newbranch</code>, 
selecting the dropdown for '<em>Destination ref:</em>' and picked up the new branch name eg: <code>origin/newbranch</code>, and clicked on ""<em>+ Add Spec</em>"",
and click on ""<em>Finish</em>"". Now <em>Save</em> it.</p>

<p>Finally do a <em>pull</em>. </p>
","0","3250087","0","0"
"32753678","1692342","2015-09-24 05:00:19","1","82","<git><gitignore><git-pull>","Avoid pulling files which are in .gitignore","<p>I have git repository and I am collaborating with other developers. I have written added folders in my <code>.gitignore</code> file to ignore them. </p>

<p>However whenever I do <code>git add .</code> , it adds the files from these folders. Also when I pull the latest code from, using git pull it fetches the files from the folders listed in <code>gitignore</code>. Is there a way to avoid getting the latest changes for the files mentioned in <code>.gitignore</code>?</p>

<p>My <code>.gitignore</code> file is as shown below:</p>

<pre><code>/log/*
!/log/.keep
/tmp
/db
/bin
/lib
/public
/test
/vendor
/.idea/*
.idea/
</code></pre>
","0","1692342","",""
"33573597","1190690","2015-11-06 18:48:00","0","66","<git><bitbucket><git-pull>","Undo everything git did by using git pull command","<p>I had a previous project code and I started using git in between but due to some reasons I need to get back the code that was before I added git. What I did is as follows.</p>

<p>I ran git init command than I ran git remote add origin  command than I ran git pull  command which updated all files I think although files were same.</p>

<p>I need to get back files without updation. I started getting 500 error after I ran git pull command.</p>

<p>Please help.
Thanks</p>
","0","1190690","",""
"33655556","2379279","2015-11-11 16:49:23","0","438","<eclipse><git><github><synchronization><git-pull>","New to git--just need to sync one file","<p>I managed to finally get EGit in Eclipse to work (still don't know how) and I've committed/pushed <a href=""https://github.com/SturmB/Scheduling"" rel=""nofollow"">my current project</a> up to GitHub. So far, so good. Looking at it on GitHub's site, I see it wants me to make a README.md file to provide a nice description. Fine, I think, I'll just use the tool it's providing me with to get it started, then have it sync back down to my local computer where I can further modify it and keep it synced.</p>

<p>So I created a quick README.md file on GitHub's site. But now, when I perform a ""Pull"" action in Eclipse, I am told that there's nothing new to pull, or something like that. Why is it not getting the new file that was created on GitHub's site, and how can I get it so that I can make changes to it whenever I want?</p>
","2","2379279","",""
"17119794","2488041","2013-06-15 02:59:34","1","7882","<xcode><github><git-pull>","How to pull files from github branch to xcode directly?","<p>I have a project created for me by teacher and I have to improve it. He created a repo on Git Hub with branch for me. I'm trying to pull the project files from that branch directly to Xcode and Xcode refers to the branches that I have created which are empty, not the master one. Can't find any adequate manual for that as well... Please help...</p>
","0","2488041","0","0"
"17153456","","2013-06-17 17:36:03","1","203","<git><branching-and-merging><git-pull><remote-branch>","Error in git book or I misunderstood?","<p><a href=""http://git-scm.com/book/en/Git-Branching-Remote-Branches#Tracking-Branches"" rel=""nofollow"">Here</a> you can read:</p>

<blockquote>
  <p>Tracking Branches Checking out a local branch from a remote branch
  automatically creates what is called a tracking branch. Tracking
  branches are local branches that have a direct relationship to a
  remote branch. If you’re on a tracking branch and type git push, Git
  automatically knows which server and branch to push to. Also, running
  git pull while on one of these branches fetches all the remote
  references and then automatically <em>merges in the corresponding remote
  branch</em>.</p>
</blockquote>

<p>Instead of <em>merges in the corresponding remote branch</em> shouldn't day <em>merge in the corresponding local branch</em>?</p>
","0","","0","0"
"33757700","4046443","2015-11-17 13:04:47","-1","800","<git><server><git-pull><git-clone><git-fsck>","git server error: corrupt loose object on remote","<p>I have an error in response to 
<code>git fsck --full</code> 
which is <code>corrupt loose object '...'</code> 
on a git server machine.
I don't have a local repository. I can't clone. I don't have the object in repo/objects/...</p>

<p>Do you have any ideas on how to fix this?
The object is not inside the repo.git/objects directory. 
I can ssh inside the server machine.</p>

<p>any suggestion is highly appreciated.
Thanks</p>

<p>EDIT</p>

<p>I've tried with </p>

<pre><code>git gc --prune
</code></pre>

<p>but i'm receiving the same error</p>

<p><code>error: inflate: data stream error (invalid distance code)
error: corrupt loose object '4e4c................'
fatal: object 4e4c............. is corrupted
error: failed to run repack</code></p>

<p>EDIT 2</p>

<p><code>git gc --aggressive --prune=now</code></p>

<p>gives me the same error
and also</p>

<p><code>git gc --aggressive --prune=all</code></p>

<p>With</p>

<p><code>git ls-tree 4e4cc....</code></p>

<p>I have the same error</p>

<p>EDIT 3</p>

<p>I've found a local repo(of 10GB) with the last commit and I can push to the remote (of 20GB). I can also pull from that local. Why they are different in size? I still can't clone... and the obj 4e4c............. is not inside .git/objects/</p>
","0","4046443","",""
"50691366","3168809","2018-06-05 02:57:42","1","29","<git><git-pull>","git pull automatic forced updated without changes","<p>I am using a git svn mirroring system, more or less based on <a href=""https://blog.tfnico.com/2011/09/git-svn-mirror-without-annoying-update.html"" rel=""nofollow noreferrer"">these blogs</a>, and it works without any problem. Committing from a developers machine with <code>git svn dcommit</code> to the main repository and pulling from the git-svn mirror, all works without re-pulling any changes from either svn or git.</p>

<p>But, when pulling, I see strange things I have never seen from git:</p>

<pre><code>$ git pull
From server:repository
 + 10cc435f163...953f9564671 trunk      -&gt; origin/trunk  (forced update)
Already up to date.
$
</code></pre>

<p>Now first of all I didn't add a <code>--force</code> command line option, nor did anything change as far as I can see (git hashes of the commits etc).</p>

<p>What does happen here?</p>
","0","3168809","",""
"17222440","1816471","2013-06-20 19:42:59","92","68493","<git><git-pull>","Is there a ""git pull --dry-run"" option in Git?","<p>Is there such a thing as <code>git pull --dry-run</code> to see how stuff will be merged before it messes up my working tree?</p>

<p>Right now I am doing:</p>

<pre><code>git fetch origin &amp;&amp; git merge --no-commit --no-ff
</code></pre>

<p>I did not see anything in the man page for 'git-pull' related to it.</p>

<p>To clarify, I just need it in an Ant script for deployment to see if there are conflicts when doing <code>git pull</code>, then back off exit out of build, fail deployment and leave that directory tree the same it was before <code>git pull</code>.</p>
","3","1816471","0","0"
"33815424","2005291","2015-11-19 22:19:39","9","6496","<git><git-rebase><git-pull>","after git rebase my local branch and remote branch have diverged","<p>I have a <code>my-feature</code> branch that is pushed up to origin for code review. It is <strong>not shared</strong>. Eventually it will get merged into my <code>develop</code> branch which <strong>is shared</strong> amongst my team. I'd like to rebase my <code>develop</code> branch into <code>my-feature</code> to keep the history cleaner and then merge my feature branch into develop. This is what I have been doing:</p>

<pre><code>$ git checkout my-feature
// do some work. make commits.

$ git rebase develop
// fix some conflicts

$ git add .

$ git rebase --continue
</code></pre>

<p>After I have rebased successfully, I check the status:</p>

<pre><code>$ git status
On branch my-feature
Your branch and 'origin/my-feature' have diverged,
and have 155 and 1 different commit each, respectively.
  (use ""git pull"" to merge the remote branch into yours)

$ git what do I do here?
</code></pre>

<p>I have to idea what to do here. If I <code>git pull</code>, then I've noticed that I will get some conflicts which doesn't make sense. Some people say to force push but I'm nervous about that. <strong>Is it normal to force push my topic branch to origin?</strong> So long as no one else uses that branch?</p>
","0","2005291","0","0"
