Post Link,User Link,CreationDate,Score,ViewCount,Tags,Title,Body,CommentCount,OwnerUserId,AnswerCount,FavoriteCount
"14426231","729403","2013-01-20 15:51:45","3","240","<git><git-remote>","Why is old name of git remote sill in .git/refs/remotes?","<p>I recently moved my 'main' remote git repository from <code>code.google</code> to <code>github</code>. Then, I renamed old <code>origin</code> repo to <code>code-google</code> and previously created remote <code>github</code> to <code>origin</code>. So far so good.</p>

<p>But...</p>

<p>There are still references in <code>.git/refs/remotes</code>:</p>

<pre><code>code-google  github  origin
</code></pre>

<p>I tried this, but it does not seem to be working:</p>

<pre><code>$ git remote prune github --dry-run
fatal: 'github' does not appear to be a git repository
fatal: The remote end hung up unexpectedly
</code></pre>

<p>Why is github still there since it was renamed? Why am I not able to dispose of it? And how can I clean up my repo?</p>
","6","729403","0","0"
"14432234","194309","2013-01-21 03:43:05","16","11959","<git><git-remote>","How do I move my remote git repo to another remote git repo?","<p>I want to move my remote git repository and all its branches to a new remote repository.</p>

<p>old remote = <code>git@github.com:thunderrabbit/thunderrabbit.github.com.git</code></p>

<p>new remote = <code>git@newhub.example.net:tr/tr.newrepo.git</code></p>
","2","194309","0","0"
"67448103","2504705","2021-05-08 13:28:46","1","2696","<github><git-clone><git-remote>","git clone is throwing repository not found error","<p>While trying to clone my private repository, I'm getting the following error</p>
<pre><code>fatal: repository 'https://github.com/kefitech/qp-guard.git/' not found
</code></pre>
<p>I have done some googling but unable to solve the issue.</p>
<p>Steps completed</p>
<pre><code>1. config --global user.name and password is set using terminal (windows cmd)
2. git remote -v
</code></pre>
<p>git remote -v is returning an error:</p>
<pre><code>fatal: not a git repository (or any of the parent directories): .git
</code></pre>
<p>So, tried set the remote URL to my repository using the command:</p>
<pre><code>git remote set-url origin https://&lt;my-user&gt;@github.com/&lt;my-org&gt;/qp-guard.git
</code></pre>
<p>Bur this also returning the same error returned by git remote -v command</p>
<p>Please note that:</p>
<pre><code>1. I'm a collaborator 
2. I can clone any public repos 
3. I have not used git client (terminal, cmd) for a long time but it was working before.
</code></pre>
<p>Looking forward to any pointers to solve this issue.</p>
","3","2504705","0","0"
"67480402","1936026","2021-05-11 04:00:37","0","114","<git><git-remote>","Replace a git remote without affecting branches","<p>I am mid-development into a project and due to DevOps changes there is suddenly the need to re-connect to the remote (with a new URL). What are the steps that I need to take to remove the old remote and establish connection with the new one without ruining my unmerged branches?</p>
<p>I have tried updating the remote URL using:</p>
<p><code>git remote set-url origin codecommit::us-west-2://myrepo</code></p>
<p>but getting this error when fetching from master:</p>
<pre><code>fatal: repository 'https://git-codecommit.us-west-2.amazonaws.com/v1/repos/myrepo/' not found
</code></pre>
<p>Am I missing something?</p>
<p>As background, the CodeCommit repo that I used to work with has been changed to require federated access. So I want to use git-remote-codecommit (GRC) with the corresponding URL instead of the old standard HTTPS URL.</p>
","3","1936026","0","0"
"31985258","2768350","2015-08-13 10:08:29","0","59","<git><svn><git-remote>","git: sync with SVN and push to another remote","<p>I have used <code>git svn</code> to clone an external SVN repository. </p>

<p>I would like to:</p>

<ul>
<li>push commits I make to a git remote (but not to the SVN remote)</li>
<li>pull changes from both the git and svn remotes</li>
</ul>

<p>So far I have done nothing but <code>git-svn clone</code> the SVN repository and created an empty remote repository in git. </p>

<p>What would be the additional setup steps and workflow I need here? 
What potential problems/silly mistakes should I be aware of?</p>
","0","2768350","",""
"49823207","3109189","2018-04-13 18:32:16","0","814","<git><git-push><git-remote><git-tag>","How can I delete any of those remote tags in one git command?","<h3>Context</h3>

<p>I have a continuous integration setup where we trigger a deploy by adding a tag <code>patch</code>, <code>minor</code>, or <code>major</code>.
In each case, my release script will trigger on these tags, generate an appropriate new version number and release the library.</p>

<h3>Problem</h3>

<p>Once the library is released, I want to make sure none of these tags remains on the remote.
I know I could do the following:</p>

<pre><code>git push origin :patch; git push origin :minor ; git push origin :major;
</code></pre>

<p>But this is inefficient as it takes three connections instead of one.</p>

<p>I tried to go with <code>git push origin --delete patch minor major</code>, but if the three tags are not found the command doesn't delete any:</p>

<pre><code>git push origin --delete minor major patch
error: unable to delete 'patch': remote ref does not exist
error: failed to push some refs to 'git@github.com:algolia/algoliasearch-client-android.git'
# You can see none was deleted, as if I try again on the existing ones:
[algoliasearch-client-android] git push origin --delete minor major      
To github.com:algolia/algoliasearch-client-android.git
 - [deleted]         minor
 - [deleted]         major
</code></pre>

<p>I think this is specific to git push/remote tags, as locally I can do:</p>

<pre><code>git tag --delete minor major patch
Deleted tag 'minor' (was db08908)
Deleted tag 'major' (was db08908)
error: tag 'patch' not found.
</code></pre>

<h2>Is there a way to delete any of several remote tags in one command?</h2>
","0","3109189","",""
"32006810","5122231","2015-08-14 09:31:32","1","111","<git-push><git-pull><git-clone><git-remote><git-add>","Connecting to web hosting site via git in such a way that I can push and pull directly via my local pc","<p>I initialized a bare repository on server</p>

<pre><code>git init --bare  
</code></pre>

<p>and then added a remote</p>

<pre><code>git remote add origin my.hosting.website.com:my-repository.git   
</code></pre>

<p>then I am trying to pull.I used     </p>

<pre><code>pull -all my repo on server
</code></pre>

<p>Problem is when I try to pull/push an item it gives error message</p>

<pre><code>fatal: /usr/libexec/git-core/git-pull cannot be used without a working tree
</code></pre>

<p>How to resolve this issue ?</p>

<p>Sorry I am just new to git.</p>
","5","5122231","",""
"14527817","","2013-01-25 18:09:40","1","51","<git><repository><git-remote>","Add a removed existing remote to a git repository","<p>I accidentally performed a <code>git remote rm &lt;remote_repo_name&gt;</code> :(
Will a <code>git remote add remote_repo_name &lt;remote_repo_path&gt;</code> add it back as a remote even though the remote already had previously pushed content ?</p>
","1","","",""
"67881574","5751393","2021-06-08 04:49:37","0","62","<git><git-push><git-pull><git-remote>","git origin vs. other remotes, why origin works so much better?","<p>When I execute the following commands, everything works fine:</p>
<pre><code>git clone x
git checkout master
git pull --rebase
git commit
git push
</code></pre>
<p>But this does not work and asks for a remote and a branch:</p>
<pre><code>git remote add y
git checkout y/master
git pull --rebase
</code></pre>
<p>I experience similar problems with <code>git push</code>.</p>
<p>Why is it not y/origin?<br />
Why does it work so nicely and friendly by default
with <code>origin</code> but not other remotes?</p>
","3","5751393","",""
"14567906","1113598","2013-01-28 17:41:23","2","360","<git><svn><git-svn><git-remote>","Create a remote Git branch as mirror for a specific git-svn branch of a SVN repository","<p>I cloned an existing svn repo off a remote server locally using git-svn's <code>git svn clone &lt;orig_svn_repo_path&gt;</code>. I now want to setup a remote repo for only a particular branch out of several branches of the locally cloned repo say <code>&lt;cloned_repo&gt;/branches/&lt;branch_to_clone&gt;</code>. Is this possible to do? The rest of the repo is pretty humongous in terms of size and as there is only that particular branch that I have to work on, I'd rather just setup a remote mirror for it. Also if that is possible, how would I then update the original svn repo with the branch being worked upon and also push my changes to the remote git branch (repo) to keep it in sync with the local branch (that is updated onto the svn repo) ?</p>
","0","1113598","0","0"
"14573794","656912","2013-01-29 00:38:08","5","1714","<git><git-merge><git-remote><git-reset>","How do I change a commit message after a 'git-pull' auto-merge?","<p>Occasionally, my collaborators will ""panic"" when there is an automatic merge generated as the result a <code>git-pull</code>, and just accept the default commit message. Before this commit gets pushed, I want to be sure the message gets fixed, but <code>--amend</code> seems not to work. What is the best way to fix the message that's generated in this scenario. The best instructions I can come up with for them are</p>

<pre><code>git reset --soft HEAD~
git merge -m &lt;message&gt; &lt;the tracked remote branch&gt;
</code></pre>

<p>but that seems a bit scary (<code>reset</code>) and error prone (the remote tracked branch has to be entered explicitly).</p>

<p>Is there a simple way to change the commit message that was just generated by merging with a remote tracking repo? Why doesn't <code>--amend</code> work?</p>
","2","656912","0","0"
"15107926","627408","2013-02-27 09:02:31","1","483","<git><playframework><git-remote>","git: exclude files from remote","<p>I have a Play Scala app which has two remotes, one for source, and another for deployment. Deployment needs the ./target directory but I want to keep the source remote clean of build files. Is it possible to have only the source remote ignore the target directory?</p>

<p>thanks!</p>
","5","627408","",""
"15127420","2065757","2013-02-28 04:17:30","0","87","<git><github><git-push><git-remote>","issues when trying to push a local repo to a github repo","<p>I'm brand new to git and I'm having major issue when trying to push a local repo to github. I set up a remote repo called origin with my github repo SSH address. Then when I try to push I keep getting the following issues:</p>

<pre><code>Macintosh:thinkful projects adityagorti6$ git remote -v
origin  git@github.com:speedrage56/Thinkful-Repo.git (fetch)
origin  git@github.com:speedrage56/Thinkful-Repo.git (push)
Macintosh:thinkful projects adityagorti6$ git push -u origin master
The authenticity of host 'github.com (207.97.227.239)' can't be established.
RSA key fingerprint is 16:27:ac:a5:76:28:2d:36:63:1b:56:4d:eb:df:a6:48.
Are you sure you want to continue connecting (yes/no)? yes
Warning: Permanently added 'github.com,207.97.227.239' (RSA) to the list of known hosts.
Permission denied (publickey).
fatal: The remote end hung up unexpectedly
</code></pre>

<p>Any help would be appreciated.</p>
","0","2065757","",""
"68630392","1719663","2021-08-03 04:31:00","0","412","<git><git-branch><git-remote>","How to clone a remote git repository such that all branches will be downloaded","<p>I am new to Git, and still learning it.<br />
I am trying to clone a Git remote repository called <code>hello-world</code> to my local machine.</p>
<p>On the remote (github in this case) the repository has two branches</p>
<ol>
<li><code>Main</code></li>
<li><code>Branch1</code></li>
</ol>
<p>But when I clone this repository and enter the command <code>git branch</code> it shows the <code>main</code> branch only.</p>
<p>I learned that with <code>--branch</code> for the <code>clone</code> command I can tell git to explicitly download another branch than the default. It works as expected, so when I <code>git clone https://github.com/ShivMahla/hello-world.git --branch branch1</code>, git downloads the repository with that <code>branch1</code>, however this time I found <code>main</code> is missing when I am using <code>git branch</code> command.</p>
<p>Please let me know what mistake I am doing.</p>
<p>I am expecting both branches should come to my local system and when I use <code>git branch</code> command it should show two entries to me</p>
<ol>
<li>main/master</li>
<li>branch1</li>
</ol>
<p>Do I need to make any setting in GitHub account for this?</p>
","1","1719663","0","0"
"15286307","273799","2013-03-08 03:40:47","19","5126","<git><github><git-clone><git-remote>","How to make git repo remember all remotes?","<p>I have a git repo that is a fork of another repo. As a rule I will normally add a remote called upstream, which is the original repo I forked from.</p>

<pre><code>$ git remote -v
origin git@github.com:skela/awesomeproject.git (fetch)
origin git@github.com:skela/awesomeproject.git (push)
upstream git://github.com/bob/awesomeproject.git (fetch)
upstream git://github.com/bob/awesomeproject.git (push)
</code></pre>

<p>Is there any way to have this additional remote persist across clones?
Say I delete my local repository and do a:</p>

<pre><code>git clone git@github.com:skela/awesomeproject.git
</code></pre>

<p>And now I recheck my remotes:</p>

<pre><code>$ git remote -v
origin git@github.com:skela/awesomeproject.git (fetch)
origin git@github.com:skela/awesomeproject.git (push)
</code></pre>

<p>My upstream remote has vanished!</p>

<p>How to I ensure that my git repo always keeps these 2 remote aliases?</p>

<p>Edit:
Just adding the main reason why I want to do this as to shape some of the answers down an acceptable path ;)</p>

<p>Goal is to have a branch in my repo that tracks the upstream's master.</p>

<pre><code>[remote ""upstream""]
    url = git://github.com/bob/awesomeproject.git
    fetch = +refs/heads/*:refs/remotes/upstream/*
[branch ""father""]
    remote = upstream
    merge = refs/heads/master
</code></pre>

<p>In other words, the branch ""father"" which is in my repo tracks the remote called upstream's master branch.</p>

<p>It all works great once I set it up, but as soon as I clone the repo again, the ""father"" branch points to origin instead of the upstream.</p>
","1","273799","0","0"
"15314222","3311276","2013-03-09 18:19:15","0","76","<git><github><git-remote>","What am I missing when adding a remote github branch?","<p>I am adding a remote repository like this </p>

<pre><code>git remote add pythonic https://github.com/sanfx/pythonic.git
</code></pre>

<p>but I get this error saying </p>

<blockquote>
  <p>fatal: <a href=""https://github.com/sanfx/pythonic.git/info/refs"" rel=""nofollow"">https://github.com/sanfx/pythonic.git/info/refs</a> not found: did you run git update-server-info on the server?</p>
</blockquote>

<p>Previously when I did <code>git push -f python3_ver2</code> added a remote branch even though I didn't have it on github.com.</p>

<p>What am I missing in adding a remote branch?</p>
","5","3311276","",""
"16914681","2451120","2013-06-04 09:48:59","1","1321","<git><git-branch><git-remote>","Fetching the changes from my colleague's git branch","<p>I want get the changes from my collegue's git branch. His changes are in his branch 'teamBranch'. I added his repo and fetched it with below commands.</p>
<blockquote>
<p>git remote add team 'his repo with URL'</p>
<p>git fetch team</p>
</blockquote>
<p>I am able to get his repo listing with</p>
<blockquote>
<p>git remote -v</p>
</blockquote>
<p>But my problem is, I am not able to see the branch 'teamBranch' with the command</p>
<blockquote>
<p>git branch -r</p>
</blockquote>
<p>I can only see his master branch not teamBranch. Can anyone please help me ?
Thank you all !</p>
","4","2451120","",""
"18031946","1514072","2013-08-03 10:38:50","538","582979","<git><push><git-push><git-remote><upstream-branch>","When doing a 'git push', what does '--set-upstream' do?","<p>What does git <code>--set-upstream</code> do? </p>

<p>I tried to understand it by reading the <a href=""http://git-scm.com/docs/git-push"" rel=""noreferrer"">git manual</a>, but I didn't quite get it. </p>
","1","1514072","0","0"
"34582407","478573","2016-01-03 22:32:15","2","973","<git><github><git-remote>","New git repository error on first push","<p>I did <code>git init</code>, then I realized I should include the link that I got when I made the repository in GitHub so I did this:</p>

<pre><code>git init https://github.com/genadinik/AndroidMakeMoneyFree.git
</code></pre>

<p>Then I did:</p>

<pre><code>git add -all
git commit -m ""Adding repository contents""
</code></pre>

<p>And that worked fine, but then I tried to push and got this error:</p>

<pre><code>git push origin master
fatal: 'origin' does not appear to be a git repository
fatal: Could not read from remote repository.

Please make sure you have the correct access rights
and the repository exists.
</code></pre>
","0","478573","",""
"51680233","4612476","2018-08-03 21:23:45","0","145","<git><git-remote>","How to recursively remove a broken git remote from all repos in a directory?","<p>I have a folder full of old git repositories at arbitrary folder depths. Many of these repos were created when I was using an old git host that no longer exists. I need to find all of the local repos that reference that old remote and remove that remote from my local repositories.</p>
","0","4612476","",""
"53355089","10470919","2018-11-17 20:06:54","1","55","<git><git-bash><git-remote>","'git remote -v' delete unwanted repositories locally","<p>when I type <code>git remote -v</code> in git bash I get a list of all the repository urls, the problem is they are all outdated I want to delete all of them. How would I go about doing this?</p>
","0","10470919","",""
"70098293","8241887","2021-11-24 14:56:17","0","358","<git><git-remote><aws-codecommit>","git clone to AWS Codecommit repo returns 403","<p>I am trying to clone source code hosted in an AWS Codecommit Repo using HTTP-GRC method.</p>
<p>I have followed this setup guide: <a href=""https://docs.aws.amazon.com/codecommit/latest/userguide/temporary-access.html?icmpid=docs_acc_console_connect#tc-role"" rel=""nofollow noreferrer"">https://docs.aws.amazon.com/codecommit/latest/userguide/temporary-access.html?icmpid=docs_acc_console_connect#tc-role</a></p>
<pre><code>git clone codecommit::us-west-2://my-code-repo 
returns:
Cloning into 'common-ops-cdk'...
fatal: unable to access 'https://git-codecommit.us-west-2.amazonaws.com/v1/repos/my-code-repo/': The requested URL returned error: 403
</code></pre>
<p>Here's some info that might come handy understanding what's wrong:</p>
<pre><code>$ git config --list
diff.astextplain.textconv=astextplain
filter.lfs.clean=git-lfs clean -- %f
filter.lfs.smudge=git-lfs smudge -- %f
filter.lfs.process=git-lfs filter-process
filter.lfs.required=true
http.sslbackend=openssl
http.sslcainfo=C:/Users/myusername/AppData/Local/Programs/Git/mingw64/ssl/certs/ca-bundle.crt
core.autocrlf=true
core.fscache=true
core.symlinks=false
pull.rebase=false
credential.helper=manager-core
credential.https://dev.azure.com.usehttppath=true
init.defaultbranch=master
credential.helper=!aws codecommit credential-helper $@
credentials.helper=UseHttpPath=true
</code></pre>
<p>Any insights will be helpful. Thanks!</p>
","0","8241887","",""
"37379018","1307609","2016-05-22 19:57:07","1","115","<git><git-submodules><git-remote>","Maintain git remote to a subdirectory","<p>I have a Git repository with the following structure:</p>

<pre><code>src/
    .git/
    Api/
    Web/
</code></pre>

<p>I want to clone another repository to the Web directory and pulling new changes from a remote to Web later from time to time. But I also want to modify the files under <code>/Web</code> and push every change that I made to my main remote.
I don't want to push anything to the Web's remote, just to the main one.</p>

<p>If I pull the changes from the Web remote, I'd like to see the changes that I pulled in the main history.</p>

<p>Can I use git submodules in this scenario?</p>

<p>The <a href=""https://git-scm.com/docs/git-submodule"" rel=""nofollow"">docs</a> says that <code>""The other repository has its own history, which does not interfere with the history of the current repository.""</code> that's why I'm hesitating, probably this is cannot be done with submodules...?</p>
","0","1307609","0","0"
"71133197","713861","2022-02-15 20:47:30","1","88","<git><ssh><git-remote>","Why are git commands like push printing ""\S Kernel on an"" to the terminal each time i run them?","<p>When I run git, it is printing some odd text to the terminal that seems unrelated to the command. For example, with <code>git push</code>:</p>
<pre><code>$ git push
\S
Kernel  on an 
Everything up-to-date
</code></pre>
<p>I've noticed it <em>only happens when my commands involve the remote repo.</em></p>
<p>Is this a bug? Something I should worry about?</p>
<p>Here is some additional information about my environment:</p>
<pre><code>$ echo $0 $SHELL
-zsh /bin/bash
</code></pre>
<pre><code>$ git --version
git version 2.35.1
</code></pre>
<pre><code>$ git status
On branch master
Your branch is up to date with 'origin/master'.

nothing to commit, working tree clean
</code></pre>
<pre><code>$ git remote -vv
origin  &lt;redacted&gt;:&lt;redacted&gt;.git (fetch)
origin  &lt;redacted&gt;:&lt;redacted&gt;.git (push)
</code></pre>
<pre><code>$ git push --verbose
Pushing to &lt;redacted&gt;:&lt;redacted&gt;.git
\S
Kernel  on an 
To &lt;redacted&gt;:&lt;redacted&gt;.git
 = [up to date]      master -&gt; master
updating local tracking ref 'refs/remotes/origin/master'
Everything up-to-date
</code></pre>
<pre><code>$ ls -1 .git/hooks
applypatch-msg.sample
commit-msg.sample
fsmonitor-watchman.sample
post-update.sample
pre-applypatch.sample
pre-commit.sample
pre-merge-commit.sample
pre-push.sample
pre-rebase.sample
pre-receive.sample
prepare-commit-msg.sample
push-to-checkout.sample
update.sample
</code></pre>
<pre><code>$ cat .git/hooks/*push
zsh: no matches found: .git/hooks/*push
</code></pre>
<pre><code>$ which git
/usr/local/bin/git

$ file /usr/local/bin/git
/usr/local/bin/git: Mach-O 64-bit executable x86_64
</code></pre>
","14","713861","",""
"38473031","3147233","2016-07-20 05:35:01","0","103","<git><push><git-remote>","git push to branch by other name","<p>I base git remote myproject on remote upstream from github. Now I have branch master tracking myproject/master but want to have another branch tracking upstream/master, so I create branch upstream-master.</p>

<ul>
<li>Getting changes from upstream/master is easy, just do <em>git pull upstream</em> when on local/master</li>
<li>It is good to have a local branch upstream-master to prepare commits to upstream/master

<ul>
<li>To copy commits from master to upstream-master: <em>git merge master</em></li>
<li>To see pending commits on upstream-master: <em>git log @{upstream}..</em></li>
<li>To automatically squash merge commits and such: <em>git rebase -i @{upstream}</em></li>
</ul></li>
</ul>

<p>For some reason one cannot automatically push from local/upstream-master to upstream/master. This works:</p>

<pre><code>git co upstream-master
git push upstream HEAD:master
</code></pre>

<p>This is ineffective, upstream is not changed</p>

<pre><code>git co upstream-master
git push --set-upstream upstream HEAD:master
</code></pre>

<p>This affects local/master</p>

<pre><code>git co upstream-master
git push --set-upstream upstream master
</code></pre>

<p>Why is it not possible to configure so that <em>git push</em> wih no arguments pushes from local/upstream-master to upstream/master?</p>
","3","3147233","",""
"71219826","561309","2022-02-22 10:43:30","0","101","<git><branch><git-remote>","How to make git push to the current remote by default?","<p>I've got a repository where some branches are on a public remote, and others on a private remote:</p>
<pre><code>origin  git@github.com:name/project (fetch)
origin  git@github.com:name/project (push)
private git@github.com:name/project-private (fetch)
private git@github.com:name/project-private (push)
</code></pre>
<p>So for example a branch &quot;some-public-feature&quot;, will be on the &quot;origin&quot; remote, while &quot;some-private-feature&quot; will be on the &quot;private&quot; remote.</p>
<p>This works fine and things get pushed to the correct repositories. However when I try to push from the private branch, it always displays this message:</p>
<pre><code>fatal: The upstream branch of your current branch does not match
the name of your current branch.  To push to the upstream branch
on the remote, use

    git push private HEAD:some-private-feature

To push to the branch of the same name on the remote, use

    git push private HEAD
</code></pre>
<p>So really I need to type <code>git push private HEAD</code>, which works fine, but I'm wondering if there's any way to make git do this by default? In other words, &quot;git push&quot; should always push the current branch to the branch of the same name on the remote. Any idea if that can be done?</p>
<p>(Note that I don't have this problem for the public branches - in that case, a simple &quot;git push&quot; works as expected, so I'm not sure what's different)</p>
","2","561309","",""
"38524723","2252087","2016-07-22 10:56:52","2","304","<git><git-push><git-remote>","How to push to multiple git repositories with different setups?","<p>I have several remotes with different <code>push</code> configurations; e.g.</p>

<pre><code>[remote ""public""]
    url = ssh://external-server/repo
    push = refs/heads/master:refs/heads/master

[remote ""internal""]
    url = ssh://internal-server/repo
    push = refs/heads/*:refs/heads/*
</code></pre>

<p>Is it possible to push to both repositories with a single, simple command without inventing additional layers?</p>

<p>I tried <code>pushUrl</code> as suggested in related questions but this expects an url and does not allow a remote.  Then, I modified it to use <code>git-remote-ext</code> like in</p>

<pre><code>[remote ""all""]
    pushUrl = ""ext::git push public""
    pushUrl = ""ext::git push internal""
</code></pre>

<p>But this pushes to the first repository only and fails then with</p>

<pre><code>fatal: Could not read from remote repository.
</code></pre>

<p>Manual shell commands (<code>git push public &amp;&amp; git push internal</code>) are not a solution because in reality I have a lot of repositories which are having different sets of remotes (e.g. git servers hosted by customers, public repositories, internal/external mirrors, test systems, read-only sources).  Sometimes they are in submodules which I want to push in a way like</p>

<pre><code>git submodule foreach 'git push all'
</code></pre>

<p>Defining an alias might work but is too clumsy and breaks somehow the usual workflow (using <code>git push</code> to push things).</p>
","0","2252087","0","0"
"71248236","4252562","2022-02-24 07:02:29","0","38","<git><hook><git-remote>","Is it possible to share a value from remote git to local git?","<p>I need to perform some calculations on the server side of a git repository, but I also want to share the result with locals.</p>
<p>I created a server-side <code>post-receive</code> hook which performs some actions, then store the result in a file into the <code>info</code> directory. Such result can be sent easily to the client during the hook execution, client will receive it in the push result message, but I want a client to be capable to get it on request. Is it possible?</p>
","5","4252562","",""
"71275762","1086134","2022-02-26 10:11:52","0","610","<git><github><branch><tracking><git-remote>","How can I fix this git remote branch tracking inconsistency?","<p>I have a <code>git</code> repository that seems to be confused about its branch tracking configuration, and I need some help straightening it out. I'm running <code>git version 2.21.0.windows.1</code>.</p>
<p>The problem is that <code>git branch -a</code> still lists a remote I deleted, and it shows branch tracking that is inconsistent with <code>git remote -v</code> and <code>git remote show origin</code>. Below are commands showing the current state of the repo:</p>
<pre><code>C:\dev&gt; git branch -a
* dev-mdbootstrap
  master
  remotes/localrepo/HEAD -&gt; localrepo/master
  remotes/localrepo/dev-mdbootstrap
  remotes/localrepo/master
  remotes/origin/master


C:\dev&gt; git remote -v
origin  https://github.com/MyOrganization/MyProject.git (fetch)
origin  https://github.com/MyOrganization/MyProject.git (push)


C:\dev&gt; git remote show origin
* remote origin
  Fetch URL: https://github.com/MyOrganization/MyProject.git
  Push  URL: https://github.com/MyOrganization/MyProject.git
  HEAD branch: master
  Remote branches:
    dev-mdbootstrap tracked
    master          tracked
  Local branches configured for 'git pull':
    dev-mdbootstrap merges with remote dev-mdbootstrap
    master          merges with remote master
  Local refs configured for 'git push':
    dev-mdbootstrap pushes to dev-mdbootstrap (up to date)
    master          pushes to master          (up to date)


C:\dev&gt; git ls-remote origin
2ac96d0912e126f5ccaafef66133e3fbc3f23f1d        HEAD
bd3366870b7c6848c7d182e971307b9a74e0ae48        refs/heads/dev-mdbootstrap
2ac96d0912e126f5ccaafef66133e3fbc3f23f1d        refs/heads/master
</code></pre>
<p>I'm stumped as to why <code>git branch -a</code> still lists <code>localrepo</code> and does not show local branch <code>dev-mdbootstrap</code> tracking <code>remotes/origin/dev-mdbootstrap</code>.</p>
<p>An explanation of the history of this repository is needed.</p>
<p>I originally cloned a <em>local</em> git repository, created a new branch named <code>dev-mdbootstrap</code>, and began working. So at that point <code>origin</code> was the <em>local</em> repository.</p>
<p>Later, I wanted to configure an existing github.com repository as <code>origin</code>, so I did the following:</p>
<pre><code>C:\dev&gt; git remote rename origin localrepo

C:\dev&gt; git remote add -t master origin https://github.com/MyOrganization/MyProject.git
</code></pre>
<p>All of this seemed to work just fine. (The <a href=""https://github.com/MyOrganization/MyProject.git"" rel=""nofollow noreferrer"">https://github.com/MyOrganization/MyProject.git</a> remote previously contained only the <code>master</code> branch.)</p>
<p>I pushed the local <code>dev-mdbootstrap</code> branch to the newly configured GitHub <code>origin</code> repo:</p>
<pre><code>C:\dev&gt; git push -u origin dev-mdbootstrap:dev-mdbootstrap
Counting objects: 100% (59/59), done.
[...snipped...]
Branch 'dev-mdbootstrap' set up to track remote branch 'dev-mdbootstrap' from 'origin'.
</code></pre>
<p>Eventually, I decided to remove the <code>localrepo</code> repository:</p>
<pre><code>git remote rm localrepo
</code></pre>
<p>I'm very puzzled why <code>git branch -a</code> still shows <code>localrepo</code>. How can I straighten it out?</p>
<p>Thanks!</p>
","0","1086134","",""
"71280135","16145046","2022-02-26 20:41:02","0","120","<git><githooks><git-remote>","Efficiently replicate git working tree from remote repo","<p>I have a remote bare repo on my server. I want the server to always have the current working tree as a real directory in the system.</p>
<p>I am using the <code>post-receive</code> git-hook with a command to build the working tree and to override the old tree:</p>
<p><code>git archive master | tar -x -C /dir/to/my/project/</code></p>
<p>However, this approach has a problem: It does not delete files that were deleted/moved in the repo.</p>
<p>I could simply erase the whole project directory but I want to keep all files that are ignored in my .gitignore.</p>
<p>I tried to write a script to delete all files that are not ignored but it takes minutes to process.</p>
<p>Is there a way to replicate the working tree without erasing ignored files?</p>
","4","16145046","",""
"71533343","1782553","2022-03-18 21:26:34","0","169","<git><git-submodules><git-remote><git-subtree>","git push specific files to another remote","<p>I have a git repository containing several linked projects like</p>
<pre><code>|-- configs
|   |-- A.py
|   `-- B.py
|-- datasets
|   |-- a.py
|   |-- b.py
|   `-- c.py
|-- models
|   |-- x.py
|   `-- y.py
`-- projects
    |-- A.py
    |-- B.py
    `-- common.py
</code></pre>
<p>I would like to publish a subset of those files with a new remote. From reading the documentation, it's seems not possible. What alternative would you suggest?
I'm thinking of:</p>
<ul>
<li>copy-pasting to a new repository (but if code is updated on one side, I won't benefit from the changes on the other side</li>
<li>pushing the whole repository to the new remote (but I'm not sure I want to share everything)</li>
<li>Restructuring repo and use submodules or git subtree (but it gets complicated for the common files, that would mean creating 3 repositories (one for each project + one for common things, which is messy to maintain, especially for very few files)</li>
</ul>
<p>Any advice on how to address this problem?</p>
","1","1782553","",""
